"Estacion","Fecha inicial","Fecha final","O3"
"MEDELLÍN - TANQUES LA YE EPM","2024-04-10","","47.81535263"
"MEDELLÍN - TANQUES LA YE EPM","2024-04-09","","41.42152067"
"MEDELLÍN - TANQUES LA YE EPM","2024-04-08","","43.13822076"
"MEDELLÍN - TANQUES LA YE EPM","2024-04-07","","41.58501592"
"MEDELLÍN - TANQUES LA YE EPM","2024-04-06","","31.10497062"
"MEDELLÍN - TANQUES LA YE EPM","2024-04-05","","29.38554562"
"MEDELLÍN - TANQUES LA YE EPM","2024-04-04","","13.69436184"
"MEDELLÍN - TANQUES LA YE EPM","2024-04-03","","27.71244426"
"MEDELLÍN - TANQUES LA YE EPM","2024-04-02","","40.82476302"
"MEDELLÍN - TANQUES LA YE EPM","2024-04-01","","38.7892472"
"MEDELLÍN - TANQUES LA YE EPM","2024-03-31","","34.4278338"
"MEDELLÍN - TANQUES LA YE EPM","2024-03-30","","57.19881195"
"MEDELLÍN - TANQUES LA YE EPM","2024-03-29","","51.85251739"
"MEDELLÍN - TANQUES LA YE EPM","2024-03-28","","43.42433744"
"MEDELLÍN - TANQUES LA YE EPM","2024-03-27","","41.55231687"
"MEDELLÍN - TANQUES LA YE EPM","2024-03-26","","48.55808817"
"MEDELLÍN - TANQUES LA YE EPM","2024-03-25","","55.26956804"
"MEDELLÍN - TANQUES LA YE EPM","2024-03-24","","50.64265256"
"MEDELLÍN - TANQUES LA YE EPM","2024-03-23","","47.85505862"
"MEDELLÍN - TANQUES LA YE EPM","2024-03-22","","63.51790322"
"MEDELLÍN - TANQUES LA YE EPM","2024-03-21","","32.37205878"
"MEDELLÍN - TANQUES LA YE EPM","2024-03-20","","35.2332256"
"MEDELLÍN - TANQUES LA YE EPM","2024-03-19","","48.61531151"
"MEDELLÍN - TANQUES LA YE EPM","2024-03-18","","54.35399466"
"MEDELLÍN - TANQUES LA YE EPM","2024-03-17","","50.15216683"
"MEDELLÍN - TANQUES LA YE EPM","2024-03-16","","54.85265516"
"MEDELLÍN - TANQUES LA YE EPM","2024-03-15","","42.75400693"
"MEDELLÍN - TANQUES LA YE EPM","2024-03-14","","47.5117186"
"MEDELLÍN - TANQUES LA YE EPM","2024-03-13","","46.06478567"
"MEDELLÍN - TANQUES LA YE EPM","2024-03-12","","47.10298048"
"MEDELLÍN - TANQUES LA YE EPM","2024-03-11","","48.7052339"
"MEDELLÍN - TANQUES LA YE EPM","2024-03-10","","44.91214418"
"MEDELLÍN - TANQUES LA YE EPM","2024-03-09","","41.57684116"
"MEDELLÍN - TANQUES LA YE EPM","2024-03-08","","53.16047936"
"MEDELLÍN - TANQUES LA YE EPM","2024-03-07","","60.57498878"
"MEDELLÍN - TANQUES LA YE EPM","2024-03-06","","52.07323598"
"MEDELLÍN - TANQUES LA YE EPM","2024-03-05","","53.30762508"
"MEDELLÍN - TANQUES LA YE EPM","2024-03-04","","66.48534194"
"MEDELLÍN - TANQUES LA YE EPM","2024-03-03","","48.00220434"
"MEDELLÍN - TANQUES LA YE EPM","2024-03-02","","69.97596545"
"MEDELLÍN - TANQUES LA YE EPM","2024-03-01","","56.23418999"
"MEDELLÍN - TANQUES LA YE EPM","2024-02-29","","45.69365146"
"MEDELLÍN - TANQUES LA YE EPM","2024-02-28","","57.17428766"
"MEDELLÍN - TANQUES LA YE EPM","2024-02-27","","55.2777428"
"MEDELLÍN - TANQUES LA YE EPM","2024-02-26","","50.65082733"
"MEDELLÍN - TANQUES LA YE EPM","2024-02-25","","44.67507607"
"MEDELLÍN - TANQUES LA YE EPM","2024-02-24","","40.03998584"
"MEDELLÍN - TANQUES LA YE EPM","2024-02-23","","46.20375663"
"MEDELLÍN - TANQUES LA YE EPM","2024-02-22","","33.90073934"
"MEDELLÍN - TANQUES LA YE EPM","2024-02-21","","44.97754228"
"MEDELLÍN - TANQUES LA YE EPM","2024-02-20","","66.15017669"
"MEDELLÍN - TANQUES LA YE EPM","2024-02-19","","39.71299535"
"MEDELLÍN - TANQUES LA YE EPM","2024-02-18","","42.95020122"
"MEDELLÍN - TANQUES LA YE EPM","2024-02-17","","37.30144046"
"MEDELLÍN - TANQUES LA YE EPM","2024-02-16","","44.4952313"
"MEDELLÍN - TANQUES LA YE EPM","2024-02-15","","39.10152312"
"MEDELLÍN - TANQUES LA YE EPM","2024-02-14","","37.01532378"
"MEDELLÍN - TANQUES LA YE EPM","2024-02-13","","45.03476562"
"MEDELLÍN - TANQUES LA YE EPM","2024-02-12","","54.1496256"
"MEDELLÍN - TANQUES LA YE EPM","2024-02-11","","35.24957512"
"MEDELLÍN - TANQUES LA YE EPM","2024-02-10","","36.07522611"
"MEDELLÍN - TANQUES LA YE EPM","2024-02-09","","31.12132015"
"MEDELLÍN - TANQUES LA YE EPM","2024-02-08","","22.93020831"
"MEDELLÍN - TANQUES LA YE EPM","2024-02-07","","21.07453726"
"MEDELLÍN - TANQUES LA YE EPM","2024-02-06","","36.65421254"
"MEDELLÍN - TANQUES LA YE EPM","2024-02-05","","18.50766189"
"MEDELLÍN - TANQUES LA YE EPM","2024-02-04","","18.98179811"
"MEDELLÍN - TANQUES LA YE EPM","2024-02-03","","25.13739413"
"MEDELLÍN - TANQUES LA YE EPM","2024-02-02","","26.21646275"
"MEDELLÍN - TANQUES LA YE EPM","2024-02-01","","14.2976593"
"MEDELLÍN - TANQUES LA YE EPM","2024-01-31","","30.75985348"
"MEDELLÍN - TANQUES LA YE EPM","2024-01-30","","27.23363675"
"MEDELLÍN - TANQUES LA YE EPM","2024-01-29","","43.68592983"
"MEDELLÍN - TANQUES LA YE EPM","2024-01-28","","52.08141074"
"MEDELLÍN - TANQUES LA YE EPM","2024-01-27","","48.86872914"
"MEDELLÍN - TANQUES LA YE EPM","2024-01-26","","40.07268489"
"MEDELLÍN - TANQUES LA YE EPM","2024-01-25","","66.55074004"
"MEDELLÍN - TANQUES LA YE EPM","2024-01-24","","58.33510391"
"MEDELLÍN - TANQUES LA YE EPM","2024-01-23","","46.39995092"
"MEDELLÍN - TANQUES LA YE EPM","2024-01-22","","38.486781"
"MEDELLÍN - TANQUES LA YE EPM","2024-01-21","","34.52202127"
"MEDELLÍN - TANQUES LA YE EPM","2024-01-20","","37.93907192"
"MEDELLÍN - TANQUES LA YE EPM","2024-01-19","","34.42392413"
"MEDELLÍN - TANQUES LA YE EPM","2024-01-18","","31.96005076"
"MEDELLÍN - TANQUES LA YE EPM","2024-01-17","","38.58487815"
"MEDELLÍN - TANQUES LA YE EPM","2024-01-16","","45.05111514"
"MEDELLÍN - TANQUES LA YE EPM","2024-01-15","","37.26874141"
"MEDELLÍN - TANQUES LA YE EPM","2024-01-14","","35.99347849"
"MEDELLÍN - TANQUES LA YE EPM","2024-01-13","","28.77516336"
"MEDELLÍN - TANQUES LA YE EPM","2024-01-12","","29.58446483"
"MEDELLÍN - TANQUES LA YE EPM","2024-01-11","","33.68002075"
"MEDELLÍN - TANQUES LA YE EPM","2024-01-10","","27.61434711"
"MEDELLÍN - TANQUES LA YE EPM","2024-01-09","","38.486781"
"MEDELLÍN - TANQUES LA YE EPM","2024-01-08","","39.28790771"
"MEDELLÍN - TANQUES LA YE EPM","2024-01-07","","31.56275731"
"MEDELLÍN - TANQUES LA YE EPM","2024-01-06","","45.77049423"
"MEDELLÍN - TANQUES LA YE EPM","2024-01-05","","32.25761211"
"MEDELLÍN - TANQUES LA YE EPM","2024-01-04","","26.79033107"
"MEDELLÍN - TANQUES LA YE EPM","2024-01-03","","25.92217131"
